Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 08:09:51,97.0,96.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,98.0,97.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,100.0,97.0,98.0,98.0,94.0,[Proving: side-channel]
2026-06-18 08:09:52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.0,[Proving: side-channel]
2026-06-18 08:09:53,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.1,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:54,96.0,99.0,100.0,100.0,100.0,100.0,68.0,63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.3,93.9,100.0,100.0,100.0,100.0,65.3,100.0,100.0,100.0,91.0,72.0,63.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:09:55,35.0,93.1,100.0,100.0,63.6,16.0,0.0,1.0,90.9,93.0,91.0,53.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,91.9,100.0,88.9,0.0,93.0,91.0,86.0,65.0,0.0,0.0,100.0,92.0,90.0,[Proving: side-channel]
2026-06-18 08:09:56,47.0,33.0,24.0,45.0,33.7,4.0,22.0,5.9,20.0,4.0,4.0,27.3,33.0,34.0,52.0,42.0,31.7,42.0,27.0,3.0,22.2,28.0,21.0,4.0,4.0,3.0,21.2,3.0,27.7,9.9,22.0,21.0,[Proving: side-channel]
2026-06-18 08:09:57,93.0,95.0,78.0,100.0,97.0,97.0,94.0,95.0,96.0,93.0,96.0,93.1,93.0,100.0,97.0,97.0,93.0,93.0,99.0,93.1,98.0,99.0,98.0,98.0,98.0,95.0,96.0,97.0,97.0,99.0,96.0,95.0,[Proving: side-channel]
2026-06-18 08:09:58,39.4,39.0,35.6,38.0,40.6,39.0,39.0,40.0,39.6,39.4,36.0,36.0,38.0,41.6,63.6,39.0,38.6,37.6,38.4,37.0,37.0,64.0,66.0,68.3,45.5,39.0,39.4,36.6,40.6,40.0,37.0,36.6,[Proving: side-channel]
2026-06-18 08:09:59,32.3,21.0,21.0,21.0,22.0,21.0,27.0,23.2,21.0,48.0,21.0,21.0,22.2,33.0,38.0,37.0,32.3,21.0,21.8,21.0,21.0,45.5,26.3,58.6,21.8,29.0,22.0,21.2,21.2,22.0,20.2,20.2,[Proving: side-channel]
2026-06-18 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: side-channel]
2026-06-18 08:10:01,55.0,24.0,22.2,31.0,55.0,16.0,24.0,42.0,22.8,67.3,32.0,50.0,34.0,46.5,33.7,25.0,34.0,35.0,32.0,31.0,33.7,35.4,33.0,44.0,51.0,23.2,40.0,38.4,20.0,46.0,43.0,20.0,[Proving: side-channel]
2026-06-18 08:10:02,93.0,78.0,77.2,77.2,84.2,76.0,78.0,77.0,79.0,78.0,79.4,86.1,79.0,86.1,78.2,78.2,82.2,80.0,77.0,77.2,80.0,86.0,78.2,85.1,85.9,78.2,76.0,83.0,78.0,83.2,78.0,78.0,[Proving: side-channel]
2026-06-18 08:10:03,81.0,81.0,90.0,80.8,85.7,80.0,75.0,81.0,82.8,81.0,79.8,80.8,80.0,80.8,69.0,82.2,82.0,80.8,81.0,81.8,82.0,81.0,82.0,82.0,81.0,81.2,81.0,82.0,82.2,82.8,80.2,81.4,[Proving: side-channel]
2026-06-18 08:10:04,7.1,7.0,8.0,8.0,100.0,7.0,8.0,8.9,10.9,6.9,20.0,8.0,8.0,7.0,6.0,6.1,15.2,22.0,14.0,8.0,7.1,8.0,7.0,7.9,7.9,6.1,7.9,7.9,8.0,7.9,6.9,6.0,[Proving: side-channel]
2026-06-18 08:10:05,88.0,93.9,84.0,97.0,87.0,87.0,93.1,88.0,87.0,84.2,85.0,92.1,85.0,92.9,84.2,93.1,91.1,92.0,86.0,90.1,86.1,94.0,93.0,87.0,91.1,93.9,93.0,87.0,84.8,87.0,85.0,92.1,[Proving: side-channel]
2026-06-18 08:10:06,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:07,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:08,70.0,70.7,80.8,76.8,71.0,78.0,73.7,71.0,71.0,66.7,79.0,77.8,73.7,62.6,80.0,79.2,73.3,71.0,80.0,71.0,61.6,79.8,74.3,78.0,81.0,75.2,75.2,70.7,41.0,68.0,72.0,71.4,[Proving: side-channel]
2026-06-18 08:10:09,99.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,97.0,97.0,98.0,98.0,98.0,[Proving: side-channel]
2026-06-18 08:10:10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:12,89.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.8,79.8,100.0,100.0,100.0,100.0,100.0,77.0,[Proving: side-channel]
2026-06-18 08:10:13,1.0,0.0,26.0,100.0,100.0,100.0,100.0,19.8,100.0,100.0,100.0,100.0,85.0,100.0,100.0,100.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,99.0,42.4,100.0,0.0,[Proving: side-channel]
2026-06-18 08:10:14,23.2,21.0,20.0,85.0,21.8,30.3,22.2,9.1,39.6,27.3,47.5,52.0,34.0,70.0,39.6,14.0,15.0,48.0,45.0,46.5,53.0,25.0,39.6,36.6,17.0,38.0,65.0,19.0,22.8,11.9,28.0,14.1,[Proving: side-channel]
2026-06-18 08:10:15,100.0,97.0,99.0,98.0,100.0,99.0,97.0,95.0,95.0,71.3,99.0,98.0,95.0,94.0,93.9,66.0,93.1,97.0,96.0,99.0,97.0,97.0,93.9,99.0,97.0,97.0,95.0,96.0,93.0,96.0,97.0,92.1,[Proving: side-channel]
2026-06-18 08:10:16,31.0,31.0,33.0,34.0,28.0,30.0,30.7,30.0,29.0,29.0,56.4,32.0,29.0,28.0,29.0,28.0,28.0,29.0,32.0,33.3,29.0,78.8,34.0,45.0,30.0,29.7,29.0,28.7,31.0,30.0,32.0,28.7,[Proving: side-channel]
2026-06-18 08:10:17,28.7,51.0,18.8,36.6,17.8,30.0,17.0,17.8,17.2,17.0,22.2,16.2,18.8,17.0,17.0,17.0,17.0,17.8,18.0,17.0,17.0,45.5,21.0,36.0,17.0,17.8,17.0,17.0,17.0,17.8,49.0,17.2,[Proving: side-channel]
2026-06-18 08:10:18,10.1,80.0,19.2,9.9,9.0,5.0,9.1,4.0,9.0,20.0,9.9,9.9,19.0,9.9,9.9,18.2,9.1,11.0,20.0,20.0,9.0,6.9,19.0,9.0,9.9,20.0,7.0,4.0,18.0,18.0,18.0,20.0,[Proving: side-channel]
2026-06-18 08:10:19,19.2,76.0,28.0,19.4,13.0,19.2,18.8,16.0,16.0,21.0,16.0,18.2,20.0,16.2,15.0,22.2,9.9,26.0,17.8,28.0,16.2,20.0,19.8,16.0,18.0,20.0,10.0,25.0,15.0,27.0,20.8,20.2,[Proving: side-channel]
2026-06-18 08:10:20,75.8,81.0,85.9,79.0,75.8,80.2,79.0,73.3,82.0,73.7,82.0,82.0,72.0,80.0,82.0,82.2,73.7,82.2,93.9,82.2,75.0,80.8,86.9,84.0,81.8,81.8,77.0,74.7,72.0,82.0,86.0,72.5,[Proving: side-channel]
2026-06-18 08:10:21,76.2,74.7,75.2,74.3,74.0,74.7,75.0,75.0,74.0,76.2,74.3,74.3,86.1,74.3,73.0,77.0,75.2,86.9,74.3,76.8,74.0,75.0,75.0,75.2,75.0,74.3,74.7,74.3,75.0,73.0,75.0,73.7,[Proving: side-channel]
2026-06-18 08:10:22,59.6,47.0,61.0,61.0,58.0,60.0,58.0,60.4,59.0,61.0,58.6,58.0,96.0,59.6,60.0,60.0,59.6,60.0,60.6,60.4,59.4,60.4,61.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,58.0,59.6,[Proving: side-channel]
2026-06-18 08:10:23,89.9,1.0,89.1,85.9,86.0,92.1,86.0,92.9,86.0,90.0,85.1,86.0,96.0,86.0,90.9,90.1,92.1,90.0,88.0,90.9,86.0,91.9,90.0,86.0,86.0,85.9,86.0,93.1,89.0,90.0,86.0,90.1,[Proving: side-channel]
2026-06-18 08:10:24,100.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,[Proving: side-channel]
2026-06-18 08:10:25,84.8,70.0,79.8,80.0,88.0,84.8,79.0,76.0,75.2,73.0,88.1,80.0,81.2,88.0,76.8,78.8,86.0,81.8,77.5,86.0,86.0,83.0,86.1,87.0,81.2,81.8,79.2,82.8,79.0,79.0,76.0,87.0,[Proving: side-channel]
2026-06-18 08:10:26,95.0,53.0,89.0,89.0,91.0,88.1,88.0,88.1,88.9,88.1,89.0,88.9,88.1,89.0,88.0,89.0,88.0,87.1,88.9,89.0,89.0,90.1,91.0,90.1,88.1,88.1,89.0,88.1,88.9,88.1,88.0,90.1,[Proving: side-channel]
2026-06-18 08:10:27,100.0,5.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:30,46.0,92.0,100.0,100.0,100.0,49.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,62.4,100.0,36.4,100.0,100.0,48.5,100.0,93.1,81.2,[Proving: side-channel]
2026-06-18 08:10:31,21.2,1.0,60.4,70.0,67.0,0.0,70.7,43.6,63.0,68.7,60.0,100.0,91.9,68.0,28.3,88.1,81.8,90.0,69.3,98.0,96.0,71.0,77.0,0.0,100.0,0.0,58.4,57.6,4.0,71.0,16.2,0.0,[Proving: side-channel]
2026-06-18 08:10:32,87.0,75.2,82.0,65.7,67.7,74.3,65.3,64.6,66.0,65.0,82.0,76.0,65.3,81.8,66.0,65.0,73.0,75.8,74.0,74.0,74.7,75.8,75.8,67.0,69.7,67.0,83.0,65.0,65.0,65.0,66.3,74.0,[Proving: side-channel]
2026-06-18 08:10:33,50.0,56.0,66.0,56.4,58.4,58.4,50.0,48.5,50.5,49.0,77.0,54.5,52.0,56.0,50.0,57.0,50.0,79.2,57.4,55.0,53.0,51.0,52.5,55.0,53.0,56.4,61.0,48.5,50.0,50.5,52.5,50.5,[Proving: side-channel]
2026-06-18 08:10:34,21.2,25.3,41.0,21.0,20.2,37.4,21.0,31.3,21.0,20.8,37.0,20.2,33.0,44.6,21.0,24.0,20.0,40.4,38.0,38.6,21.8,20.0,21.0,20.8,21.0,22.2,38.4,20.2,21.0,20.2,21.0,21.6,[Proving: side-channel]
2026-06-18 08:10:35,13.1,8.9,6.9,14.0,7.0,3.0,14.0,11.9,8.0,4.0,12.0,14.7,85.1,13.1,4.0,7.0,17.8,18.8,19.4,13.1,13.1,14.0,6.9,8.0,13.0,4.0,13.9,14.0,4.0,7.9,7.0,6.1,[Proving: side-channel]
2026-06-18 08:10:36,60.6,48.5,55.0,62.0,74.3,64.0,72.0,64.6,42.6,42.6,56.4,61.6,60.6,63.0,54.5,42.0,72.7,53.0,45.5,50.5,59.4,63.4,51.5,46.5,65.0,54.5,43.0,53.5,51.0,43.0,49.5,42.4,[Proving: side-channel]
2026-06-18 08:10:37,90.1,89.1,89.1,89.1,89.9,90.0,90.0,89.1,89.9,90.0,89.9,89.1,90.0,90.1,90.0,90.0,89.0,89.0,90.0,89.1,90.0,89.9,90.0,89.1,90.0,89.9,90.0,89.9,90.0,100.0,89.1,89.1,[Proving: side-channel]
2026-06-18 08:10:38,38.4,39.4,40.0,40.0,38.6,41.4,41.4,38.0,41.6,38.6,40.0,39.0,38.0,39.4,38.6,38.0,39.0,38.6,41.6,38.6,38.6,39.6,39.0,40.0,37.6,38.2,42.6,38.2,42.4,96.0,43.0,39.0,[Proving: side-channel]
2026-06-18 08:10:39,82.4,92.2,87.1,82.4,83.2,82.2,82.2,81.2,93.0,93.1,87.1,88.1,93.1,88.1,82.0,93.1,89.0,87.0,82.2,92.1,88.1,82.2,92.2,87.1,82.2,94.0,82.0,83.0,92.2,98.1,88.1,87.1,[Proving: side-channel]
2026-06-18 08:10:40,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:41,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:42,68.7,81.8,81.2,84.0,83.0,83.0,72.3,71.7,71.3,72.7,83.0,82.0,76.8,82.0,73.0,71.7,64.0,70.0,71.0,69.7,68.7,81.0,70.7,71.0,72.0,70.0,84.0,81.2,73.0,72.0,72.7,80.2,[Proving: side-channel]
2026-06-18 08:10:43,98.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,[Proving: side-channel]
2026-06-18 08:10:44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:46,100.0,100.0,87.8,99.0,100.0,80.0,100.0,100.0,74.3,76.0,100.0,71.7,99.0,100.0,99.0,100.0,68.0,86.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:47,11.0,100.0,87.1,95.0,98.0,87.0,100.0,100.0,0.0,1.0,92.0,0.0,96.0,100.0,100.0,100.0,13.0,0.0,6.0,100.0,100.0,100.0,100.0,39.0,100.0,83.2,92.0,100.0,100.0,100.0,93.1,73.0,[Proving: side-channel]
2026-06-18 08:10:48,52.5,65.0,50.0,53.0,45.5,47.0,45.5,35.0,35.0,35.0,45.5,46.1,43.6,53.0,52.0,45.5,48.0,45.5,35.6,69.3,34.7,44.6,70.0,46.0,66.0,35.0,45.5,85.0,68.7,67.0,35.0,36.0,[Proving: side-channel]
2026-06-18 08:10:49,74.0,79.8,78.0,92.1,75.8,68.3,70.7,69.3,70.7,70.0,73.0,78.8,73.0,73.0,72.0,69.0,72.3,73.0,71.0,73.7,69.0,76.8,71.3,71.0,74.0,72.0,73.3,81.0,68.3,73.0,73.0,70.3,[Proving: side-channel]
2026-06-18 08:10:50,32.0,42.0,38.4,40.4,21.8,21.0,21.0,21.0,21.8,21.2,22.2,24.0,21.8,22.0,21.0,31.0,21.2,21.8,23.0,22.0,20.2,21.8,20.2,20.2,21.8,21.0,37.4,50.0,22.0,20.8,21.8,22.0,[Proving: side-channel]
2026-06-18 08:10:51,24.2,25.0,7.9,23.2,4.0,4.0,4.0,5.0,4.0,5.0,13.0,23.2,23.2,4.1,5.0,100.0,18.8,1.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,15.0,5.9,5.0,6.0,7.0,5.0,6.1,[Proving: side-channel]
2026-06-18 08:10:52,11.2,17.2,9.0,86.1,18.6,17.0,20.0,22.0,26.5,7.1,9.1,8.9,6.0,9.9,10.0,8.1,16.2,3.0,0.0,4.0,8.1,17.0,8.1,17.0,17.0,8.9,20.0,8.0,9.0,8.0,3.0,8.9,[Proving: side-channel]
2026-06-18 08:10:53,50.0,55.4,61.6,54.0,56.1,39.0,46.5,53.0,44.9,59.0,58.4,46.5,56.4,54.5,50.5,40.4,44.0,62.0,53.0,55.0,61.0,37.4,60.8,53.0,54.9,40.4,54.5,46.0,39.0,68.0,35.0,41.6,[Proving: side-channel]
2026-06-18 08:10:54,90.0,90.9,90.1,100.0,90.0,90.1,90.1,90.1,90.0,90.1,90.0,89.1,90.0,90.0,90.1,90.0,90.0,90.0,90.0,91.0,90.1,90.0,90.9,90.0,90.9,90.0,90.9,90.0,90.9,91.0,90.1,90.8,[Proving: side-channel]
2026-06-18 08:10:55,44.0,44.6,48.0,95.0,45.0,44.0,45.0,45.0,47.5,43.6,48.0,44.0,47.5,45.0,45.5,48.0,43.6,44.0,45.5,43.6,43.0,44.0,47.0,45.0,44.6,47.5,43.0,45.0,43.6,47.5,43.0,10.9,[Proving: side-channel]
2026-06-18 08:10:56,93.1,93.1,91.1,93.1,88.2,92.2,87.1,92.2,91.1,90.0,83.3,93.1,84.2,93.1,84.3,87.3,93.1,88.1,87.1,90.0,91.1,93.1,84.3,92.2,92.1,84.3,87.4,92.2,84.3,84.3,90.1,85.3,[Proving: side-channel]
2026-06-18 08:10:57,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:10:59,72.7,74.0,83.8,82.0,76.2,68.7,69.3,82.0,72.7,67.0,74.0,72.0,36.0,73.0,82.0,67.6,73.0,77.8,67.0,80.2,73.3,75.0,72.7,75.8,75.2,75.0,84.8,83.0,81.8,82.0,70.0,81.8,[Proving: side-channel]
2026-06-18 08:11:00,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,95.0,98.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,97.0,98.0,99.0,98.0,98.0,[Proving: side-channel]
2026-06-18 08:11:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:11:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:11:03,100.0,100.0,73.3,100.0,73.0,77.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,71.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,72.0,100.0,100.0,100.0,71.0,100.0,[Proving: side-channel]
2026-06-18 08:11:04,68.0,100.0,0.0,100.0,0.0,1.0,100.0,100.0,63.6,100.0,100.0,100.0,100.0,100.0,62.0,100.0,100.0,68.7,0.0,28.3,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,99.0,100.0,0.0,100.0,[Proving: side-channel]
2026-06-18 08:11:05,49.0,77.5,44.0,40.0,39.6,29.3,66.7,40.0,35.0,35.0,39.4,53.0,74.5,35.0,47.0,31.0,32.0,39.0,29.0,28.7,62.0,68.7,30.0,60.0,30.7,38.4,37.0,30.0,65.0,70.0,37.3,77.0,[Proving: side-channel]
2026-06-18 08:11:06,91.0,92.9,93.0,89.0,92.9,93.0,95.0,90.1,92.1,87.0,87.0,89.0,97.0,91.1,95.0,91.0,87.1,93.0,89.0,89.0,93.0,90.1,88.9,89.0,93.0,87.1,94.0,86.9,86.0,92.0,90.9,96.0,[Proving: side-channel]
2026-06-18 08:11:07,20.2,15.0,44.0,14.0,17.2,34.3,11.0,33.3,14.0,13.0,13.9,11.0,14.0,14.4,50.0,17.0,13.1,53.5,12.0,14.0,28.3,13.1,14.9,15.0,13.0,13.1,12.0,13.0,34.0,14.0,12.0,16.0,[Proving: side-channel]
2026-06-18 08:11:08,23.0,32.3,19.2,20.8,18.8,21.8,19.0,19.2,20.0,20.0,85.9,19.0,19.0,17.2,23.2,23.0,19.8,19.2,20.0,20.0,19.8,18.0,19.0,19.0,19.0,20.8,26.0,23.0,18.2,20.0,27.0,20.2,[Proving: side-channel]
2026-06-18 08:11:09,47.5,22.2,31.7,34.0,31.0,13.1,22.8,23.0,15.2,32.0,46.5,36.4,31.0,39.6,28.7,13.0,15.0,25.0,37.0,22.0,40.0,28.0,34.0,48.5,42.4,31.0,38.6,48.0,19.8,31.0,18.0,32.0,[Proving: side-channel]
2026-06-18 08:11:10,87.0,86.1,87.0,87.0,86.9,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,100.0,87.0,87.0,86.1,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.9,87.0,87.0,87.0,[Proving: side-channel]
2026-06-18 08:11:11,81.0,68.3,68.7,69.7,68.3,69.0,68.7,69.0,68.3,69.3,70.0,68.3,71.3,70.0,69.7,68.3,72.0,68.3,69.7,68.0,70.0,70.3,69.3,70.3,69.3,69.0,70.0,69.0,70.3,68.3,70.3,84.0,[Proving: side-channel]
2026-06-18 08:11:12,62.6,39.4,37.0,40.6,36.4,38.6,36.3,37.6,36.4,36.0,39.0,37.0,38.0,37.0,36.6,37.0,39.0,37.4,36.0,37.0,36.0,36.4,36.4,37.0,36.0,36.6,36.4,37.0,36.4,37.6,37.0,100.0,[Proving: side-channel]
2026-06-18 08:11:13,85.0,83.0,93.1,83.0,88.1,77.0,83.2,85.0,82.0,82.0,84.0,83.0,82.0,80.8,82.0,83.0,77.0,82.0,92.1,76.5,78.0,86.1,75.2,76.0,76.0,76.2,92.0,94.0,77.0,82.0,77.0,82.2,[Proving: side-channel]
2026-06-18 08:11:14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:11:15,99.0,99.0,98.0,99.0,95.0,99.0,99.0,97.0,100.0,99.0,99.0,94.9,99.0,94.1,99.0,99.0,98.0,99.0,100.0,99.0,99.0,98.0,100.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,[Proving: side-channel]
2026-06-18 08:11:16,71.0,74.0,79.0,79.8,70.0,73.7,82.2,71.3,73.3,72.3,71.0,80.2,72.7,71.4,74.0,72.7,71.0,82.8,84.0,78.0,79.0,72.3,79.0,78.8,82.0,69.7,79.0,71.0,79.2,69.0,72.0,71.0,[Proving: side-channel]
2026-06-18 08:11:17,100.0,97.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,[Proving: side-channel]
2026-06-18 08:11:18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:11:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: side-channel]
2026-06-18 08:11:20,87.0,100.0,74.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,68.0,100.0,100.0,100.0,100.0,87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.3,72.7,100.0,100.0,100.0,100.0,75.2,68.3,[Proving: side-channel]
