Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-07-02 12:09:57,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:09:59,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:00,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:03,92.0,91.1,92.0,92.0,92.0,98.0,92.1,92.0,92.0,92.0,92.0,96.0,92.0,95.0,92.0,92.0,94.0,92.1,92.0,92.0,92.1,92.0,92.1,92.1,98.0,92.0,92.1,92.0,92.0,92.0,92.0,92.1,[Proving: shapely]
2026-07-02 12:10:04,61.4,59.6,63.0,57.4,63.4,63.0,70.7,72.7,64.6,60.0,58.0,64.0,62.4,87.9,58.0,62.4,63.0,63.0,58.6,65.0,63.6,59.0,64.0,58.6,74.0,59.0,59.6,59.4,59.0,58.8,66.0,63.6,[Proving: shapely]
2026-07-02 12:10:05,10.2,18.0,11.0,10.1,12.0,10.1,13.0,24.2,18.0,11.9,10.0,25.0,11.1,30.0,11.0,11.1,15.0,11.0,11.9,11.0,12.0,11.9,10.1,10.9,27.7,11.0,59.0,11.0,11.0,11.1,11.0,15.0,[Proving: shapely]
2026-07-02 12:10:06,11.0,10.0,10.1,10.9,11.0,23.8,10.9,10.9,18.0,10.0,12.0,15.0,12.0,12.0,8.1,11.9,18.8,8.0,5.9,10.0,10.9,10.0,11.0,9.0,22.2,6.0,65.0,6.0,13.0,17.0,11.0,17.0,[Proving: shapely]
2026-07-02 12:10:07,60.0,36.6,57.0,53.5,55.0,57.4,66.7,67.0,55.4,53.0,41.0,45.5,61.4,58.6,55.4,60.0,47.0,55.4,37.0,54.5,56.0,60.0,39.6,58.4,58.0,60.0,84.0,41.0,62.0,59.0,33.3,36.0,[Proving: shapely]
2026-07-02 12:10:08,87.0,15.8,87.1,85.0,87.0,87.0,100.0,87.0,86.9,87.9,87.0,87.9,87.0,87.3,87.0,87.1,87.0,87.1,87.0,87.0,87.0,87.0,87.9,86.9,87.0,87.0,87.0,87.0,87.9,87.0,87.1,87.0,[Proving: shapely]
2026-07-02 12:10:09,46.5,34.7,47.5,45.5,31.3,45.5,30.3,31.0,47.0,48.5,99.0,46.5,48.0,30.3,46.5,47.5,48.0,46.5,47.5,47.5,46.0,47.0,46.0,46.5,46.5,47.0,47.0,47.0,46.5,48.5,46.0,48.0,[Proving: shapely]
2026-07-02 12:10:10,91.1,92.1,93.0,91.0,85.0,82.2,79.0,6.1,82.0,90.0,85.0,82.0,88.9,48.0,86.0,89.0,91.9,89.0,88.0,90.0,85.0,85.0,88.1,88.9,89.0,89.1,85.1,93.0,87.0,89.1,82.8,89.0,[Proving: shapely]
2026-07-02 12:10:11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:12,99.0,100.0,100.0,99.0,100.0,100.0,100.0,96.0,100.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,99.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,[Proving: shapely]
2026-07-02 12:10:13,84.0,80.0,73.0,74.7,72.7,75.2,82.8,74.0,72.7,80.8,73.7,81.0,74.7,85.0,79.8,73.0,82.2,81.8,75.0,76.0,80.8,83.0,83.0,70.0,72.7,85.0,73.0,73.0,72.0,74.0,73.0,73.0,[Proving: shapely]
2026-07-02 12:10:14,97.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: shapely]
2026-07-02 12:10:15,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:17,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:18,37.4,100.0,97.0,100.0,65.0,100.0,100.0,100.0,100.0,100.0,3.0,0.0,100.0,100.0,2.0,100.0,20.8,80.0,35.4,43.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:19,16.2,25.7,9.1,23.2,54.5,49.0,50.5,31.7,10.1,64.0,19.8,16.0,45.5,46.0,1.0,48.5,36.0,22.0,2.0,1.0,37.6,51.0,38.0,32.0,16.0,5.1,8.0,13.9,46.5,47.5,43.0,2.0,[Proving: shapely]
2026-07-02 12:10:20,98.0,100.0,97.0,96.1,100.0,95.0,99.0,95.0,96.0,95.0,95.0,100.0,95.0,99.0,96.0,94.9,99.0,99.0,96.0,98.0,98.0,97.0,98.0,97.0,100.0,98.0,93.9,97.0,97.0,96.0,98.0,96.0,[Proving: shapely]
2026-07-02 12:10:21,58.0,53.0,48.0,54.0,51.0,47.0,72.0,50.0,49.0,51.5,48.5,61.0,48.0,50.0,51.0,49.0,49.0,58.0,49.5,49.5,50.5,49.0,80.2,50.0,51.0,50.0,49.0,48.5,48.5,50.0,50.0,48.5,[Proving: shapely]
2026-07-02 12:10:22,40.0,20.2,21.8,39.4,21.0,21.0,40.0,21.8,21.0,30.3,20.8,39.0,20.0,33.0,20.8,20.0,25.7,43.0,21.0,21.0,21.8,37.0,34.7,20.0,21.0,42.0,20.0,20.2,20.8,20.0,25.0,20.2,[Proving: shapely]
2026-07-02 12:10:23,9.0,14.1,4.0,5.1,6.0,4.0,7.0,4.0,5.0,8.1,9.1,4.0,6.1,5.1,8.1,5.0,5.0,8.9,0.0,2.0,8.1,5.0,3.0,4.0,8.9,94.0,5.0,4.0,8.0,4.0,8.1,5.0,[Proving: shapely]
2026-07-02 12:10:24,30.6,50.5,30.0,27.7,54.5,44.6,46.5,54.5,45.5,58.0,46.0,31.0,26.7,51.5,54.0,26.7,43.0,61.6,58.0,43.4,56.0,42.0,49.0,51.5,61.6,76.0,46.0,27.7,31.3,27.7,50.5,42.4,[Proving: shapely]
2026-07-02 12:10:25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:26,40.0,37.6,37.6,37.6,38.0,37.4,38.2,37.0,38.6,37.6,38.0,40.0,40.6,37.4,37.4,38.4,38.0,85.0,37.6,50.0,37.6,37.0,38.6,36.6,38.0,38.0,38.6,39.0,37.6,38.4,37.6,40.0,[Proving: shapely]
2026-07-02 12:10:27,73.7,79.8,87.9,81.0,74.0,73.0,81.0,80.0,73.7,79.8,80.8,74.3,73.7,80.0,79.2,73.0,88.0,91.1,73.3,73.3,80.0,74.0,87.9,73.7,73.3,87.0,73.7,73.0,79.8,73.0,80.8,73.0,[Proving: shapely]
2026-07-02 12:10:28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:30,84.0,76.0,76.0,83.0,75.8,76.0,76.8,75.0,76.2,83.8,75.2,85.9,76.0,82.8,82.8,38.0,83.0,77.2,82.8,74.7,85.0,79.0,84.0,74.7,76.0,79.2,73.3,75.8,82.0,78.0,76.0,77.0,[Proving: shapely]
2026-07-02 12:10:31,100.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,70.3,99.0,99.0,99.0,99.0,99.0,99.0,96.0,98.0,99.0,96.0,93.0,99.0,99.0,100.0,99.0,99.0,[Proving: shapely]
2026-07-02 12:10:32,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:33,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:34,100.0,89.0,87.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.1,100.0,90.0,100.0,100.0,84.0,100.0,100.0,100.0,87.0,89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:35,19.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,81.8,100.0,99.0,0.0,100.0,100.0,100.0,1.0,0.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:36,69.7,38.4,50.0,41.0,28.7,43.0,29.0,31.0,65.0,43.0,53.5,47.5,46.5,37.0,27.0,47.5,59.4,28.3,30.3,19.0,78.0,61.0,45.0,29.0,28.0,66.7,32.0,18.2,35.0,53.0,57.0,28.0,[Proving: shapely]
2026-07-02 12:10:37,98.0,92.2,96.0,96.0,94.0,94.9,92.1,94.0,91.0,94.0,95.0,98.0,100.0,88.0,96.0,96.0,98.0,94.1,96.1,94.0,97.0,98.0,98.0,91.9,91.0,91.0,92.9,91.1,96.0,91.0,96.0,94.1,[Proving: shapely]
2026-07-02 12:10:38,53.0,43.0,40.4,40.6,40.0,38.6,41.0,40.4,39.0,41.0,50.0,50.5,41.6,42.0,50.0,65.3,72.0,45.0,45.5,41.0,45.5,40.0,42.0,39.6,40.0,40.2,41.2,42.0,42.4,40.0,43.6,40.4,[Proving: shapely]
2026-07-02 12:10:39,38.0,20.2,21.8,19.2,20.0,21.0,20.2,20.8,20.0,20.8,53.5,37.0,20.2,19.2,20.2,22.0,20.2,21.0,20.0,21.0,20.2,20.8,20.2,31.3,20.0,20.2,23.2,19.2,60.4,20.0,19.4,20.0,[Proving: shapely]
2026-07-02 12:10:40,4.0,19.2,18.0,17.0,4.0,9.9,18.8,19.0,8.0,18.0,8.9,9.0,5.0,9.0,19.0,8.0,8.0,16.8,16.0,19.0,17.0,9.0,8.0,8.9,7.9,4.0,9.0,9.0,81.0,5.0,19.0,5.0,[Proving: shapely]
2026-07-02 12:10:41,32.3,38.0,42.2,20.8,34.3,38.4,37.0,36.0,17.0,31.3,34.0,20.2,32.0,22.8,45.0,42.4,41.0,32.3,36.0,45.0,38.0,37.0,43.1,33.3,16.2,20.0,17.0,23.8,67.7,57.6,38.6,17.0,[Proving: shapely]
2026-07-02 12:10:42,83.8,86.0,83.8,83.0,84.0,83.0,84.0,83.2,84.0,83.2,83.0,84.0,84.0,83.2,86.0,84.0,86.1,83.0,83.8,86.1,83.0,83.0,83.8,83.2,83.0,83.0,83.0,83.8,85.0,99.0,83.2,83.0,[Proving: shapely]
2026-07-02 12:10:43,58.4,55.4,56.0,57.0,56.0,56.0,58.0,56.0,56.0,59.0,59.0,58.0,69.0,86.9,58.0,57.4,57.0,56.0,57.4,55.6,58.4,56.0,55.0,57.4,58.0,57.4,58.4,57.0,59.0,55.4,59.0,56.0,[Proving: shapely]
2026-07-02 12:10:44,60.6,70.0,58.0,60.0,59.0,66.0,67.0,59.6,59.0,67.0,67.0,72.3,67.0,94.1,66.0,57.6,58.6,58.0,60.4,59.0,66.7,66.7,67.3,58.6,62.4,58.0,66.7,70.0,71.0,58.6,69.0,58.6,[Proving: shapely]
2026-07-02 12:10:45,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.0,100.0,94.0,94.0,94.1,94.0,94.0,94.0,94.0,93.1,94.0,94.9,94.0,94.0,94.0,94.0,94.0,94.0,94.1,[Proving: shapely]
2026-07-02 12:10:46,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:47,83.8,75.0,85.1,78.0,84.0,88.1,78.0,83.0,79.0,75.0,86.0,82.0,78.8,86.0,79.0,85.0,84.2,74.7,80.0,78.0,77.2,81.2,77.8,79.2,77.0,79.0,77.2,85.0,74.7,77.0,78.0,85.0,[Proving: shapely]
2026-07-02 12:10:48,93.0,92.9,93.0,93.0,93.0,92.0,93.0,93.0,92.1,92.0,93.1,97.0,93.1,85.9,93.0,93.0,93.0,93.1,92.9,92.0,93.0,93.0,93.0,93.1,93.1,93.0,92.9,93.1,92.1,93.1,92.9,93.0,[Proving: shapely]
2026-07-02 12:10:49,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:52,100.0,100.0,85.0,100.0,100.0,55.6,100.0,47.5,100.0,46.5,100.0,100.0,100.0,59.0,53.0,100.0,74.3,29.0,100.0,100.0,100.0,48.0,100.0,100.0,100.0,100.0,100.0,36.0,100.0,100.0,100.0,100.0,[Proving: shapely]
2026-07-02 12:10:53,100.0,71.7,1.0,69.0,87.9,79.0,71.0,3.0,69.0,2.0,93.0,49.0,65.3,85.0,0.0,67.0,0.0,0.0,71.0,71.3,100.0,0.0,84.8,67.7,64.0,55.0,73.7,0.0,88.0,54.0,71.0,67.0,[Proving: shapely]
2026-07-02 12:10:54,73.3,68.0,64.0,47.0,64.4,71.0,47.0,55.0,46.0,48.5,62.0,46.0,47.0,59.6,47.0,66.0,76.0,48.0,46.5,56.0,58.0,56.9,46.5,67.0,55.0,46.5,54.5,64.6,47.0,47.0,46.5,65.0,[Proving: shapely]
2026-07-02 12:10:55,91.0,90.0,92.0,89.0,89.0,93.0,92.0,90.1,87.1,90.0,94.1,90.0,88.9,89.1,90.1,90.1,93.0,91.0,86.0,84.0,87.0,90.9,85.0,92.0,90.0,88.0,87.1,89.2,86.0,87.0,88.9,90.0,[Proving: shapely]
2026-07-02 12:10:56,28.3,20.0,0.0,0.0,4.0,24.0,1.0,0.0,0.0,0.0,24.2,0.0,1.0,0.0,0.0,1.0,52.5,10.0,0.0,0.0,1.0,41.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,[Proving: shapely]
2026-07-02 12:10:57,30.0,21.8,21.2,25.3,22.0,21.0,21.2,22.8,31.3,22.2,29.3,23.0,21.0,27.0,20.4,19.4,38.4,24.2,22.0,22.0,21.2,21.4,21.0,21.8,21.2,20.2,65.3,21.0,22.0,21.0,21.0,22.0,[IPFS Up]
2026-07-02 12:10:58,0.0,1.0,0.0,1.0,74.7,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:10:59,18.0,17.0,17.0,17.0,100.0,17.0,17.0,17.2,17.0,17.0,17.0,17.0,17.2,17.0,17.0,17.2,15.0,9.0,0.0,9.0,4.0,2.0,1.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:00,30.3,41.0,30.7,36.4,31.0,25.0,40.6,24.2,25.7,53.0,27.7,52.5,52.0,47.0,64.4,25.7,26.3,15.0,21.0,33.7,23.0,7.0,4.0,8.9,11.9,8.0,1.0,0.0,1.0,0.0,0.0,0.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:01,41.0,100.0,41.0,41.2,41.0,41.0,40.4,41.6,41.0,41.0,41.0,40.6,41.0,41.6,40.4,40.4,41.0,41.0,40.6,41.0,40.0,40.0,41.0,40.0,41.0,40.0,41.6,41.0,40.0,40.4,34.0,28.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:02,82.0,82.0,81.2,82.0,81.0,81.8,81.2,82.0,100.0,81.2,82.0,82.0,81.2,81.0,82.0,82.0,81.2,81.0,81.8,81.0,81.8,82.0,81.2,82.0,81.0,82.0,81.0,82.0,82.0,81.2,82.0,81.2,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:03,73.7,76.0,73.7,80.0,74.0,76.2,81.0,73.3,94.0,73.7,79.0,79.0,74.0,80.2,77.5,73.3,78.0,81.0,78.0,74.0,76.5,79.8,76.8,73.0,81.0,76.0,81.0,73.0,73.0,73.7,81.0,73.7,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:04,35.4,35.6,35.0,35.0,35.0,35.0,31.3,35.4,100.0,35.6,36.0,36.0,35.4,35.4,35.4,35.6,36.0,35.0,36.6,35.0,36.0,36.3,35.6,35.4,35.6,35.4,35.0,35.4,36.0,35.0,35.0,35.6,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:06,78.2,80.2,80.0,79.0,79.0,80.0,79.0,79.0,97.0,80.2,79.8,78.2,79.0,79.0,79.0,80.0,79.2,74.0,78.8,79.0,80.0,78.0,80.0,79.0,79.8,79.2,80.2,79.0,80.0,79.0,79.0,79.8,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:07,89.0,92.9,96.0,91.9,100.0,94.0,100.0,95.0,90.0,97.0,100.0,100.0,100.0,86.0,94.1,100.0,100.0,89.1,94.0,95.0,100.0,99.0,97.0,95.0,100.0,92.0,89.0,89.0,93.0,95.0,100.0,94.1,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:08,77.0,78.0,91.0,77.2,81.2,77.2,81.0,78.0,77.2,77.8,85.0,81.0,79.0,80.0,78.4,82.0,79.2,76.0,78.2,77.0,81.2,87.0,78.2,77.2,81.2,78.0,77.8,77.0,77.2,77.0,82.2,77.8,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:10,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:11,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:14,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:16,99.0,93.0,93.0,93.9,93.0,94.0,93.1,93.0,94.0,93.0,93.9,93.9,93.0,93.9,93.0,93.9,92.9,93.1,92.9,94.0,93.0,93.1,93.1,94.0,92.9,90.0,87.0,80.2,85.0,87.0,80.0,70.3,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:17,96.0,84.0,91.0,90.2,61.6,58.4,52.5,58.0,22.0,64.0,70.3,54.5,68.3,69.7,27.3,34.7,44.4,50.5,98.0,90.0,32.7,87.0,29.3,15.0,84.2,93.0,48.5,44.0,66.0,12.9,70.7,94.1,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:18,72.7,65.0,59.0,73.5,74.3,62.0,72.0,71.0,71.0,68.0,66.3,68.0,59.0,74.3,59.6,71.3,73.3,62.0,72.0,72.0,69.7,69.0,64.4,69.0,66.7,69.0,70.0,68.0,70.0,61.6,70.0,59.6,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:19,27.0,26.7,27.0,26.7,26.3,27.0,27.0,27.0,27.0,27.0,26.3,27.0,27.0,100.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.7,26.7,27.0,27.0,26.3,27.0,26.3,27.0,26.3,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:20,83.0,83.0,82.2,82.8,83.0,82.8,81.8,83.0,83.0,82.0,82.0,82.0,81.8,100.0,82.2,82.8,82.2,81.0,83.0,83.2,82.0,81.2,83.0,82.8,83.0,82.2,83.0,82.2,82.0,82.2,82.0,81.2,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:21,66.3,82.0,80.0,72.0,66.3,82.2,71.3,81.0,82.0,67.3,70.3,79.0,77.2,84.0,66.0,67.0,82.0,68.0,66.0,67.3,67.0,67.7,67.0,79.2,67.0,83.0,67.0,82.0,76.2,67.0,71.0,67.7,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,95.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:24,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:25,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,[Proving: google-cloud-aiplatform]
2026-07-02 12:11:26,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: google-cloud-aiplatform]
